date,open,high,low,close,volume,adjust_factor
2015-09-15,2.6362,2.6471,2.5951,2.6205,742104896,1.2092679811516351
2015-09-16,2.6229,2.7632,2.5915,2.7112,623954112,1.2092679811516351
2015-09-17,2.687,2.7317,2.6556,2.658,723452288,1.2092679811516351
2015-09-18,2.6725,2.6906,2.6495,2.658,498441696,1.2092679811516351
2015-09-21,2.6483,2.6858,2.6338,2.6749,305409216,1.2092679811516351
2015-09-22,2.6725,2.7317,2.6725,2.7051,415724832,1.2092679811516351
2015-09-23,2.6531,2.6846,2.6326,2.6362,290194880,1.2092679811516351
2015-09-24,2.6507,2.6592,2.6265,2.6447,176907296,1.2092679811516351
2015-09-25,2.641,2.6447,2.5939,2.6253,273127712,1.2092679811516351
2015-09-28,2.6217,2.6362,2.5963,2.6289,157721584,1.2092679811516351
2015-09-29,2.6023,2.6048,2.5624,2.5721,123856696,1.2092679811516351
2015-09-30,2.5866,2.6229,2.5854,2.5963,111796128,1.2092679811516351
2015-10-08,2.71,2.7124,2.6519,2.6556,183101776,1.2092679811516351
2015-10-09,2.6664,2.6942,2.658,2.6858,179145904,1.2092679811516351
2015-10-12,2.7027,2.8019,2.6918,2.7668,291580960,1.2092679811516351
2015-10-13,2.7414,2.7632,2.7402,2.7559,257545184,1.2092679811516351
2015-10-14,2.7366,2.7668,2.7281,2.7305,188263664,1.2092679811516351
2015-10-15,2.7342,2.7898,2.7257,2.7862,304426208,1.2092679811516351
2015-10-16,2.7934,2.8212,2.7886,2.8079,344854048,1.2092679811516351
2015-10-19,2.8091,2.8357,2.7789,2.8055,286968416,1.2092679811516351
2015-10-20,2.797,2.8333,2.7813,2.8309,231423504,1.2092679811516351
2015-10-21,2.8261,2.8635,2.7462,2.8055,448090912,1.2092679811516351
2015-10-22,2.8115,2.8273,2.7813,2.8212,320496800,1.2092679811516351
2015-10-23,2.8261,2.8478,2.8055,2.8418,281692768,1.2092679811516351
2015-10-26,2.8781,2.8841,2.8188,2.8418,318977856,1.2092679811516351
2015-10-27,2.8273,2.8539,2.7849,2.8394,368848800,1.2092679811516351
2015-10-28,2.8273,2.8309,2.7874,2.791,335176288,1.2092679811516351
2015-10-29,2.7958,2.8103,2.7753,2.7946,221076832,1.2092679811516351
2015-10-30,2.7874,2.8249,2.7789,2.7934,229814576,1.2092679811516351
2015-11-02,2.7704,2.7982,2.7583,2.7608,233551520,1.2092679811516351
2015-11-03,2.7668,2.7777,2.7378,2.7475,224054768,1.2092679811516351
2015-11-04,2.7535,2.8889,2.7535,2.8853,624206848,1.2092679811516351
2015-11-05,2.872,3.0413,2.8648,2.9567,798096128,1.2092679811516351
2015-11-06,2.9518,3.0304,2.9288,3.022,537688896,1.2092679811516351
2015-11-09,3.0232,3.1308,3.0195,3.0619,712933568,1.2092679811516351
2015-11-10,3.0365,3.0885,3.0232,3.0486,400171008,1.2092679811516351
2015-11-11,3.0437,3.0486,2.9845,3.028,355086720,1.2092679811516351
2015-11-12,3.0353,3.0425,2.976,2.9869,271888480,1.2092679811516351
2015-11-13,2.9627,2.9954,2.9482,2.9555,281752128,1.2092679811516351
2015-11-16,2.9071,2.9675,2.9059,2.9615,212102848,1.2092679811516351
2015-11-17,2.9748,3.0377,2.9567,2.9627,347478528,1.2092679811516351
2015-11-18,2.9639,2.9869,2.9397,2.9482,262823488,1.2092679811516351
2015-11-19,2.9518,2.9929,2.9434,2.9881,248218240,1.2092679811516351
2015-11-20,2.9857,2.999,2.9663,2.9736,239285712,1.2092679811516351
2015-11-23,2.9724,3.0002,2.9264,2.9627,227301920,1.2092679811516351
2015-11-24,2.9567,2.9567,2.9228,2.9555,249898560,1.2092679811516351
2015-11-25,2.9446,2.9736,2.9301,2.9675,390308928,1.2092679811516351
2015-11-26,2.9869,2.9966,2.9542,2.9591,290801536,1.2092679811516351
2015-11-27,2.9446,2.9494,2.7765,2.8031,490673888,1.2092679811516351
2015-11-30,2.8128,2.8357,2.7632,2.8164,354508672,1.2092679811516351
2015-12-01,2.8176,2.8623,2.7922,2.8285,287561554,1.2092679811516351
2015-12-02,2.8236,2.9845,2.82,2.9772,657511680,1.2092679811516351
2015-12-03,2.9651,2.9941,2.9276,2.976,493260653,1.2092679811516351
2015-12-04,2.9434,2.9542,2.8865,2.8998,390429824,1.2092679811516351
2015-12-07,2.8986,2.9155,2.8732,2.8902,287467602,1.2092679811516351
2015-12-08,2.872,2.8902,2.843,2.8611,340155072,1.2092679811516351
2015-12-09,2.8551,2.8853,2.8454,2.8648,317773996,1.2092679811516351
2015-12-10,2.8684,2.9083,2.8382,2.8478,314261952,1.2092679811516351
2015-12-11,2.8321,2.8515,2.8067,2.8345,249044096,1.2092679811516351
2015-12-14,2.8091,2.9264,2.8043,2.9204,371982400,1.2092679811516351
2015-12-15,2.9059,2.9131,2.8648,2.8805,314791136,1.2092679811516351
2015-12-16,2.8853,2.895,2.8611,2.8684,242253104,1.2092679811516351
2015-12-17,2.8829,2.9325,2.8817,2.9035,380696000,1.2092679811516351
2015-12-18,2.8974,2.9724,2.8938,2.9288,461902336,1.2092679811516351
2015-12-21,2.9107,3.0365,2.9083,3.022,668957888,1.2092679811516351
2015-12-22,3.0183,3.0268,2.9893,3.0111,316366194,1.2092679811516351
2015-12-23,3.0111,3.0776,3.005,3.022,710997184,1.2092679811516351
2015-12-24,3.0183,3.022,2.9627,2.9966,387187072,1.2092679811516351
2015-12-25,2.999,3.0147,2.9869,3.0062,173585789,1.2092679811516351
2015-12-28,3.0074,3.0171,2.9119,2.9168,274040618,1.2092679811516351
2015-12-29,2.9155,2.9434,2.9095,2.9409,296946284,1.2092679811516351
2015-12-30,2.9421,2.9434,2.8962,2.9313,275357090,1.2092679811516351
2015-12-31,2.924,2.9434,2.9083,2.9216,345872070,1.2092679811516351
2016-01-04,2.9155,2.918,2.7462,2.7547,298546954,1.2092679811516351
2016-01-05,2.7329,2.7946,2.6967,2.7644,645699581,1.2092679811516351
2016-01-06,2.7692,2.8055,2.7511,2.8019,400953404,1.2092679811516351
2016-01-07,2.7644,2.7644,2.6181,2.6326,89166922,1.2092679811516351
2016-01-08,2.7039,2.7317,2.6072,2.6834,576676937,1.2092679811516351
2016-01-11,2.6362,2.6652,2.5673,2.5697,633230858,1.2092679811516351
2016-01-12,2.5878,2.606,2.56,2.577,451803541,1.2092679811516351
2016-01-13,2.6036,2.6181,2.5516,2.554,563080756,1.2092679811516351
2016-01-14,2.5092,2.5866,2.4911,2.577,624115975,1.2092679811516351
2016-01-15,2.5636,2.577,2.4911,2.5032,507111375,1.2092679811516351
2016-01-18,2.4669,2.5346,2.4633,2.5032,389406901,1.2092679811516351
2016-01-19,2.5032,2.5903,2.4923,2.5757,515872548,1.2092679811516351
2016-01-20,2.56,2.5697,2.5056,2.5286,349411875,1.2092679811516351
2016-01-21,2.5092,2.56,2.4669,2.4705,343825998,1.2092679811516351
2016-01-22,2.4971,2.5141,2.456,2.4996,358331812,1.2092679811516351
2016-01-25,2.5032,2.5129,2.4838,2.4971,197192852,1.2092679811516351
2016-01-26,2.4814,2.4863,2.3581,2.3677,416763728,1.2092679811516351
2016-01-27,2.3762,2.3883,2.3194,2.3665,516637644,1.2092679811516351
2016-01-28,2.3496,2.3798,2.3049,2.3157,388943665,1.2092679811516351
2016-01-29,2.3194,2.4125,2.3194,2.3883,429217325,1.2092679811516351
2016-02-01,2.3871,2.3907,2.3278,2.3484,216456617,1.2092679811516351
2016-02-02,2.3484,2.398,2.3448,2.3883,259086186,1.2092679811516351
2016-02-03,2.3641,2.3726,2.3363,2.3617,240273015,1.2092679811516351
2016-02-04,2.375,2.4004,2.3702,2.3919,294364765,1.2092679811516351
2016-02-05,2.3907,2.3968,2.3762,2.3798,278307394,1.2092679811516351
2016-02-15,2.3278,2.369,2.3206,2.3569,245871952,1.2092679811516351
2016-02-16,2.3653,2.4258,2.3641,2.4197,293769854,1.2092679811516351
2016-02-17,2.4173,2.4439,2.4125,2.4343,271890595,1.2092679811516351
2016-02-18,2.4463,2.4609,2.4282,2.4318,210138456,1.2092679811516351
2016-02-19,2.4282,2.4379,2.4113,2.4258,202912967,1.2092679811516351
2016-02-22,2.4476,2.4971,2.4367,2.4838,394641326,1.2092679811516351
2016-02-23,2.4814,2.4826,2.4379,2.4548,223368980,1.2092679811516351
2016-02-24,2.4476,2.4705,2.4294,2.4657,296172079,1.2092679811516351
2016-02-25,2.4584,2.4621,2.3145,2.3411,376139340,1.2092679811516351
2016-02-26,2.3532,2.3774,2.3339,2.3653,419162219,1.2092679811516351
2016-02-29,2.3544,2.3641,2.2855,2.3424,424698981,1.2092679811516351
2016-03-01,2.346,2.4077,2.3327,2.3835,340261379,1.2092679811516351
2016-03-02,2.3871,2.4863,2.3871,2.4778,437368583,1.2092679811516351
2016-03-03,2.4717,2.4923,2.4609,2.4826,345658049,1.2092679811516351
2016-03-04,2.4742,2.5757,2.4669,2.5661,655095784,1.2092679811516351
2016-03-07,2.5636,2.5878,2.5346,2.5528,432579216,1.2092679811516351
2016-03-08,2.5443,2.56,2.4609,2.5576,421433999,1.2092679811516351
2016-03-09,2.5056,2.5516,2.4814,2.5479,451953645,1.2092679811516351
2016-03-10,2.5201,2.5467,2.485,2.4899,296200933,1.2092679811516351
2016-03-11,2.4693,2.5044,2.4657,2.4983,346669113,1.2092679811516351
2016-03-14,2.5165,2.5636,2.5056,2.5104,326317038,1.2092679811516351
2016-03-15,2.5092,2.5443,2.485,2.537,411197497,1.2092679811516351
2016-03-16,2.5213,2.589,2.5177,2.5818,494151582,1.2092679811516351
2016-03-17,2.577,2.6108,2.5528,2.5782,381997732,1.2092679811516351
2016-03-18,2.5818,2.6205,2.577,2.5878,537871058,1.2092679811516351
2016-03-21,2.612,2.6785,2.6048,2.6507,706321192,1.2092679811516351
2016-03-22,2.6423,2.6519,2.6181,2.6229,433733013,1.2092679811516351
2016-03-23,2.6169,2.6435,2.6048,2.6253,592352819,1.2092679811516351
2016-03-24,2.6132,2.6132,2.583,2.5878,339085623,1.2092679811516351
2016-03-25,2.5854,2.6084,2.5818,2.5939,395244752,1.2092679811516351
2016-03-28,2.6023,2.6217,2.56,2.5649,329248197,1.2092679811516351
2016-03-29,2.5697,2.583,2.537,2.5443,402609267,1.2092679811516351
2016-03-30,2.5649,2.6144,2.5649,2.6096,351645265,1.2092679811516351
2016-03-31,2.6169,2.6253,2.5951,2.6072,246207741,1.2092679811516351
2016-04-01,2.6023,2.6193,2.5588,2.6181,346769746,1.2092679811516351
2016-04-05,2.6023,2.6471,2.5951,2.6302,403300688,1.2092679811516351
2016-04-06,2.6217,2.6302,2.6084,2.6181,219331555,1.2092679811516351
2016-04-07,2.6241,2.6326,2.583,2.5866,235002920,1.2092679811516351
2016-04-08,2.5733,2.5806,2.554,2.5685,271361824,1.2092679811516351
2016-04-11,2.5866,2.6193,2.5866,2.5927,288228854,1.2092679811516351
2016-04-12,2.5927,2.5987,2.5794,2.5903,177404765,1.2092679811516351
2016-04-13,2.6048,2.6568,2.6048,2.6217,548035317,1.2092679811516351
2016-04-14,2.635,2.6483,2.6169,2.6289,306183070,1.2092679811516351
2016-04-15,2.6338,2.6435,2.6241,2.6338,305096392,1.2092679811516351
2016-04-18,2.6156,2.6253,2.5999,2.6048,219177180,1.2092679811516351
2016-04-19,2.6205,2.6241,2.6036,2.6132,205869478,1.2092679811516351
2016-04-20,2.6169,2.6229,2.531,2.5975,575360042,1.2092679811516351
2016-04-21,2.5806,2.6229,2.5745,2.5951,349057916,1.2092679811516351
2016-04-22,2.5794,2.6108,2.5649,2.6072,248758155,1.2092679811516351
2016-04-25,2.5987,2.6048,2.5636,2.5939,189835204,1.2092679811516351
2016-04-26,2.5915,2.6156,2.5842,2.6023,174927164,1.2092679811516351
2016-04-27,2.6036,2.6072,2.5878,2.5927,148227240,1.2092679811516351
2016-04-28,2.5939,2.6048,2.577,2.5903,171732075,1.2092679811516351
2016-04-29,2.5794,2.5927,2.5782,2.5818,124887542,1.2092679811516351
2016-05-03,2.5842,2.6217,2.5721,2.6108,252815104,1.2092679811516351
2016-05-04,2.6023,2.6096,2.5939,2.6036,124427747,1.2092679811516351
2016-05-05,2.5939,2.6023,2.5915,2.6011,103110856,1.2092679811516351
2016-05-06,2.6011,2.6036,2.5395,2.5431,265843731,1.2092679811516351
2016-05-09,2.5358,2.5407,2.4959,2.5044,344292467,1.2092679811516351
2016-05-10,2.4996,2.5189,2.4959,2.5032,156035320,1.2092679811516351
2016-05-11,2.5104,2.5274,2.4996,2.5116,144101041,1.2092679811516351
2016-05-12,2.502,2.5262,2.4863,2.5189,133679631,1.2092679811516351
2016-05-13,2.5032,2.5262,2.5032,2.5141,94126303,1.2092679811516351
2016-05-16,2.5008,2.5213,2.4935,2.5165,126102017,1.2092679811516351
2016-05-17,2.5177,2.5237,2.502,2.5116,109150570,1.2092679811516351
2016-05-18,2.5032,2.5189,2.4814,2.5129,318851717,1.2092679811516351
2016-05-19,2.5044,2.5213,2.502,2.5056,82786196,1.2092679811516351
2016-05-20,2.4971,2.5201,2.4971,2.5189,94632282,1.2092679811516351
2016-05-23,2.5201,2.5383,2.5141,2.5201,120606156,1.2092679811516351
2016-05-24,2.5165,2.5165,2.4983,2.502,174428210,1.2092679811516351
2016-05-25,2.5104,2.5213,2.5044,2.508,118205792,1.2092679811516351
2016-05-26,2.5104,2.5225,2.4935,2.508,115116920,1.2092679811516351
2016-05-27,2.5092,2.5201,2.5032,2.5129,112454974,1.2092679811516351
2016-05-30,2.5104,2.5322,2.4971,2.5262,159108771,1.2092679811516351
2016-05-31,2.5286,2.6132,2.5286,2.612,584239517,1.2092679811516351
2016-06-01,2.612,2.6144,2.5903,2.5903,262548490,1.2092679811516351
2016-06-02,2.5878,2.5987,2.577,2.5878,148701134,1.2092679811516351
2016-06-03,2.5903,2.6096,2.5842,2.6048,208039504,1.2092679811516351
2016-06-06,2.6048,2.6096,2.5842,2.589,135163776,1.2092679811516351
2016-06-07,2.5939,2.5999,2.5878,2.5915,118207693,1.2092679811516351
2016-06-08,2.5915,2.5951,2.5757,2.5866,91726477,1.2092679811516351
2016-06-13,2.5673,2.5709,2.5237,2.525,254758277,1.2092679811516351
2016-06-14,2.5237,2.5443,2.5225,2.5407,123424265,1.2092679811516351
2016-06-15,2.5153,2.5661,2.5116,2.5503,202855697,1.2092679811516351
2016-06-16,2.5395,2.5516,2.5358,2.5419,124370440,1.2092679811516351
2016-06-17,2.5479,2.5697,2.5467,2.5503,216651097,1.2092679811516351
2016-06-20,2.5576,2.5612,2.5419,2.5564,121297514,1.2092679811516351
2016-06-21,2.5624,2.589,2.5516,2.554,161171861,1.2092679811516351
2016-06-22,2.5516,2.5709,2.5467,2.5685,174876612,1.2092679811516351
2016-06-23,2.5709,2.5721,2.5479,2.5588,100064600,1.2092679811516351
2016-06-24,2.5552,2.5721,2.5008,2.5274,213853383,1.2092679811516351
2016-06-27,2.5274,2.554,2.5237,2.5528,194311660,1.2092679811516351
2016-06-28,2.5467,2.5624,2.537,2.56,144945186,1.2092679811516351
2016-06-29,2.5624,2.5854,2.5624,2.5818,190564491,1.2092679811516351
2016-06-30,2.5878,2.5951,2.583,2.583,125497025,1.2092679811516351
2016-07-01,2.5903,2.5987,2.589,2.5903,114436179,1.2092679811516351
2016-07-04,2.589,2.6435,2.5842,2.6326,205683019,1.2092679811516351
2016-07-05,2.6302,2.6519,2.6302,2.6423,172952348,1.2092679811516351
2016-07-06,2.6326,2.6435,2.6205,2.641,166427832,1.2092679811516351
2016-07-07,2.6386,2.6556,2.6289,2.6471,119414625,1.2092679811516351
2016-07-08,2.641,2.6447,2.6314,2.6326,98380157,1.2092679811516351
2016-07-11,2.6374,2.6701,2.6374,2.6459,132129313,1.2092679811516351
2016-07-12,2.6459,2.7027,2.6459,2.7003,294052810,1.2092679811516351
2016-07-13,2.7051,2.7402,2.7003,2.7039,476477733,1.2092679811516351
2016-07-14,2.7051,2.7076,2.6846,2.7003,247353186,1.2092679811516351
2016-07-15,2.7027,2.7112,2.693,2.7039,304761437,1.2092679811516351
2016-07-18,2.7027,2.7172,2.693,2.6942,219094505,1.2092679811516351
2016-07-19,2.6918,2.7027,2.6664,2.6797,197132024,1.2092679811516351
2016-07-20,2.6797,2.687,2.6689,2.6713,131993350,1.2092679811516351
2016-07-21,2.6737,2.6942,2.6737,2.6846,142953110,1.2092679811516351
2016-07-22,2.6822,2.687,2.6592,2.6604,101770091,1.2092679811516351
2016-07-25,2.6592,2.6725,2.6568,2.6616,100801794,1.2092679811516351
2016-07-26,2.6616,2.6955,2.6568,2.693,191455033,1.2092679811516351
2016-07-27,2.6942,2.6991,2.6265,2.6785,292617112,1.2092679811516351
2016-07-28,2.664,2.6822,2.6519,2.6737,123521600,1.2092679811516351
2016-07-29,2.6713,2.6749,2.6543,2.6616,85580840,1.2092679811516351
2016-08-01,2.6592,2.6604,2.6386,2.6483,145176921,1.2092679811516351
2016-08-02,2.6495,2.658,2.6386,2.6483,87779501,1.2092679811516351
2016-08-03,2.6459,2.6519,2.6374,2.6459,90183485,1.2092679811516351
2016-08-04,2.6447,2.6471,2.6265,2.6435,99411400,1.2092679811516351
2016-08-05,2.6435,2.6664,2.6374,2.6543,111299603,1.2092679811516351
2016-08-08,2.6556,2.6676,2.6423,2.6652,88039430,1.2092679811516351
2016-08-09,2.6616,2.6882,2.6616,2.6858,111826852,1.2092679811516351
2016-08-10,2.687,2.6882,2.6761,2.6797,133866547,1.2092679811516351
2016-08-11,2.6797,2.7281,2.6749,2.6882,262615365,1.2092679811516351
2016-08-12,2.6882,2.7487,2.687,2.7475,297461695,1.2092679811516351
2016-08-15,2.7523,2.8635,2.7487,2.8249,541252737,1.2092679811516351
2016-08-16,2.8297,2.8442,2.7862,2.7886,525962460,1.2092679811516351
2016-08-17,2.791,2.8067,2.7704,2.7813,231496983,1.2092679811516351
2016-08-18,2.7825,2.8079,2.7608,2.7692,228985110,1.2092679811516351
2016-08-19,2.768,2.7874,2.7583,2.7825,155968567,1.2092679811516351
2016-08-22,2.7813,2.7862,2.7608,2.7656,150054174,1.2092679811516351
2016-08-23,2.7668,2.7898,2.7595,2.7692,234044705,1.2092679811516351
2016-08-24,2.7716,2.7825,2.7499,2.7571,209121600,1.2092679811516351
2016-08-25,2.7511,2.7511,2.7257,2.7438,186907855,1.2092679811516351
2016-08-26,2.7475,2.7595,2.739,2.7414,154901802,1.2092679811516351
2016-08-29,2.7414,2.7438,2.7257,2.739,119658902,1.2092679811516351
2016-08-30,2.7402,2.7595,2.7402,2.7523,148651762,1.2092679811516351
2016-08-31,2.7511,2.768,2.745,2.762,194218899,1.2092679811516351
2016-09-01,2.762,2.7644,2.7414,2.7426,133114876,1.2092679811516351
2016-09-02,2.7426,2.7571,2.739,2.7559,171101501,1.2092679811516351
2016-09-05,2.7583,2.7765,2.7547,2.7571,171372220,1.2092679811516351
2016-09-06,2.7571,2.7753,2.7414,2.7644,169287934,1.2092679811516351
2016-09-07,2.7644,2.7813,2.7632,2.7692,293816118,1.2092679811516351
2016-09-08,2.7656,2.7716,2.762,2.7692,119199492,1.2092679811516351
2016-09-09,2.7668,2.7729,2.7511,2.7571,108119678,1.2092679811516351
2016-09-12,2.7172,2.7269,2.6967,2.7209,345482671,1.2092679811516351
2016-09-13,2.7184,2.7209,2.7063,2.7112,142401487,1.2092679811516351
2016-09-14,2.7015,2.7063,2.6906,2.6955,150699821,1.2092679811516351
2016-09-19,2.6955,2.7148,2.6942,2.7112,106391138,1.2092679811516351
2016-09-20,2.71,2.7124,2.7015,2.7076,80457042,1.2092679811516351
2016-09-21,2.7051,2.7148,2.7039,2.7124,110712222,1.2092679811516351
2016-09-22,2.7196,2.7402,2.7184,2.7269,140573426,1.2092679811516351
2016-09-23,2.7269,2.7305,2.7184,2.7196,104278049,1.2092679811516351
2016-09-26,2.7148,2.716,2.6846,2.687,217005517,1.2092679811516351
2016-09-27,2.6846,2.7015,2.6834,2.6955,98802948,1.2092679811516351
2016-09-28,2.6979,2.6991,2.6822,2.6834,119564736,1.2092679811516351
2016-09-29,2.6894,2.7076,2.6894,2.6967,101006407,1.2092679811516351
2016-09-30,2.6906,2.7063,2.6906,2.7027,127490513,1.2092679811516351
2016-10-10,2.716,2.7414,2.7124,2.7354,114135834,1.2092679811516351
2016-10-11,2.7354,2.7426,2.7305,2.739,133111593,1.2092679811516351
2016-10-12,2.7329,2.7342,2.7257,2.7293,103010776,1.2092679811516351
2016-10-13,2.7257,2.7366,2.7257,2.7293,78409711,1.2092679811516351
2016-10-14,2.7293,2.7462,2.7221,2.7402,114417097,1.2092679811516351
2016-10-17,2.7438,2.7438,2.716,2.7209,121543726,1.2092679811516351
2016-10-18,2.7172,2.762,2.716,2.7595,168908806,1.2092679811516351
2016-10-19,2.7595,2.7668,2.7523,2.7559,110999220,1.2092679811516351
2016-10-20,2.7547,2.7632,2.7523,2.7571,103505157,1.2092679811516351
2016-10-21,2.7571,2.7837,2.7511,2.7753,177779758,1.2092679811516351
2016-10-24,2.7741,2.8333,2.7741,2.8103,389317813,1.2092679811516351
2016-10-25,2.8115,2.8152,2.7995,2.8043,246338165,1.2092679811516351
2016-10-26,2.8043,2.8079,2.7922,2.7946,193467973,1.2092679811516351
2016-10-27,2.7934,2.7946,2.7813,2.7874,173905425,1.2092679811516351
2016-10-28,2.7874,2.8164,2.7874,2.7898,302805617,1.2092679811516351
2016-10-31,2.7886,2.7898,2.768,2.7874,124029244,1.2092679811516351
2016-11-01,2.7862,2.8007,2.7825,2.8007,139990634,1.2092679811516351
2016-11-02,2.7946,2.7958,2.7789,2.7813,145924960,1.2092679811516351
2016-11-03,2.7777,2.8285,2.7741,2.814,259471220,1.2092679811516351
2016-11-04,2.8115,2.8285,2.8067,2.8103,131030535,1.2092679811516351
2016-11-07,2.8103,2.8224,2.8067,2.8176,94344316,1.2092679811516351
2016-11-08,2.8249,2.843,2.8176,2.8273,145871821,1.2092679811516351
2016-11-09,2.8261,2.8261,2.7801,2.8055,262233854,1.2092679811516351
2016-11-10,2.82,2.843,2.82,2.8345,174295884,1.2092679811516351
2016-11-11,2.8285,2.8672,2.8261,2.8575,359148592,1.2092679811516351
2016-11-14,2.8515,2.8962,2.849,2.8708,328432167,1.2092679811516351
2016-11-15,2.866,2.8708,2.8551,2.8611,133944667,1.2092679811516351
2016-11-16,2.8623,2.866,2.8515,2.8551,134915821,1.2092679811516351
2016-11-17,2.8539,2.866,2.8418,2.8648,125276010,1.2092679811516351
2016-11-18,2.866,2.8756,2.8515,2.8575,143797100,1.2092679811516351
2016-11-21,2.8527,2.9095,2.8527,2.8902,317160310,1.2092679811516351
2016-11-22,2.8877,2.9168,2.8865,2.9119,266951309,1.2092679811516351
2016-11-23,2.9131,2.9397,2.9071,2.9204,215415497,1.2092679811516351
2016-11-24,2.9155,2.9458,2.9131,2.9325,214452869,1.2092679811516351
2016-11-25,2.9325,2.9663,2.9143,2.9639,279737507,1.2092679811516351
2016-11-28,2.9748,3.005,2.9688,2.9748,269426311,1.2092679811516351
2016-11-29,2.9699,3.0391,2.9612,3.023,343098193,1.2358949869684348
2016-11-30,3.0143,3.0267,2.9797,2.9896,557195963,1.2358949869684348
2016-12-01,2.9958,3.0279,2.9884,3.0069,345810322,1.2358949869684348
2016-12-02,3.0057,3.0069,2.9699,2.9859,359834282,1.2358949869684348
2016-12-05,2.9563,2.9575,2.9217,2.9328,455702257,1.2358949869684348
2016-12-06,2.9315,2.9451,2.9254,2.9266,203386391,1.2358949869684348
2016-12-07,2.9266,2.9365,2.9179,2.9353,210462691,1.2358949869684348
2016-12-08,2.9402,2.9513,2.9353,2.9414,230304569,1.2358949869684348
2016-12-09,2.939,2.9921,2.9315,2.9822,362651828,1.2358949869684348
2016-12-12,2.981,2.9983,2.9241,2.9488,593485909,1.2358949869684348
2016-12-13,2.9377,2.9439,2.9167,2.9303,347867203,1.2358949869684348
2016-12-14,2.9315,2.9476,2.9155,2.9167,254149755,1.2358949869684348
2016-12-15,2.9081,2.9105,2.8092,2.8524,408180364,1.2358949869684348
2016-12-16,2.8512,2.8636,2.8426,2.8438,206936020,1.2358949869684348
2016-12-19,2.8413,2.8487,2.8277,2.8339,202730064,1.2358949869684348
2016-12-20,2.8339,2.8376,2.7968,2.8191,218108204,1.2358949869684348
2016-12-21,2.8228,2.8512,2.8228,2.8401,328875026,1.2358949869684348
2016-12-22,2.8389,2.8413,2.8203,2.8327,129338051,1.2358949869684348
2016-12-23,2.8302,2.8339,2.8092,2.8166,158992561,1.2358949869684348
2016-12-26,2.8005,2.8438,2.7882,2.8401,300514373,1.2358949869684348
2016-12-27,2.8389,2.8475,2.8265,2.829,182939286,1.2358949869684348
2016-12-28,2.8265,2.8339,2.808,2.8154,213765194,1.2358949869684348
2016-12-29,2.8117,2.8265,2.803,2.8154,214242165,1.2358949869684348
2016-12-30,2.8141,2.8302,2.8129,2.8265,238642744,1.2358949869684348
2017-01-03,2.824,2.8599,2.824,2.8512,271643243,1.2358949869684348
2017-01-04,2.8475,2.8735,2.8475,2.8735,224378029,1.2358949869684348
2017-01-05,2.871,2.8772,2.8636,2.8697,165305262,1.2358949869684348
2017-01-06,2.8697,2.8747,2.8574,2.8599,109326029,1.2358949869684348
2017-01-09,2.8574,2.8722,2.8524,2.866,146019112,1.2358949869684348
2017-01-10,2.8611,2.8697,2.8549,2.8586,118209140,1.2358949869684348
2017-01-11,2.8599,2.866,2.8438,2.8463,180403845,1.2358949869684348
2017-01-12,2.8438,2.8549,2.8364,2.8376,158176859,1.2358949869684348
2017-01-13,2.8364,2.8636,2.8339,2.8549,165297429,1.2358949869684348
2017-01-16,2.8524,2.8969,2.8253,2.8908,436829846,1.2358949869684348
2017-01-17,2.8784,2.8858,2.8697,2.8784,140162355,1.2358949869684348
2017-01-18,2.8772,2.9068,2.8772,2.8969,185974169,1.2358949869684348
2017-01-19,2.8932,2.9068,2.8821,2.8846,244188956,1.2358949869684348
2017-01-20,2.8858,2.9081,2.8846,2.9031,184440199,1.2358949869684348
2017-01-23,2.9044,2.9179,2.8957,2.9019,313908919,1.2358949869684348
2017-01-24,2.9031,2.9118,2.8982,2.9093,176930507,1.2358949869684348
2017-01-25,2.9056,2.9167,2.8982,2.913,164728609,1.2358949869684348
2017-01-26,2.9179,2.9315,2.9155,2.9241,196123092,1.2358949869684348
2017-02-03,2.9254,2.9291,2.8908,2.8945,145585265,1.2358949869684348
2017-02-06,2.8982,2.9056,2.8871,2.8957,154829919,1.2358949869684348
2017-02-07,2.8957,2.9006,2.8809,2.8858,140896042,1.2358949869684348
2017-02-08,2.8858,2.9031,2.8722,2.9019,168446497,1.2358949869684348
2017-02-09,2.9019,2.9229,2.8945,2.9093,233121295,1.2358949869684348
2017-02-10,2.9118,2.9315,2.9105,2.9241,273369430,1.2358949869684348
2017-02-13,2.9254,2.9427,2.9254,2.939,248831205,1.2358949869684348
2017-02-14,2.9377,2.9402,2.9254,2.9291,141567886,1.2358949869684348
2017-02-15,2.9291,2.9439,2.9266,2.9278,137721647,1.2358949869684348
2017-02-16,2.9278,2.9365,2.9241,2.9315,115787448,1.2358949869684348
2017-02-17,2.9353,2.9488,2.9167,2.9179,196865807,1.2358949869684348
2017-02-20,2.9192,2.9612,2.9192,2.96,404564398,1.2358949869684348
2017-02-21,2.96,2.9748,2.9538,2.9575,249471953,1.2358949869684348
2017-02-22,2.9575,2.9637,2.9513,2.9612,213783881,1.2358949869684348
2017-02-23,2.96,2.9661,2.9414,2.9501,148392431,1.2358949869684348
2017-02-24,2.9488,2.9488,2.934,2.9476,254494833,1.2358949869684348
2017-02-27,2.9451,2.9464,2.9204,2.9254,181920949,1.2358949869684348
